,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
466,1326,319,118,5.191,2.570872707218354,8.89693348211365,42.75115608717633,280.14974357068536,620.5428490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.13239714145260809,0.36760285854739194
467,1327,320,119,9.084,3.4008981202579736,20.595839016282287,166.08315608717632,90.45274357068536,1538.7588490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6474070736636824,0.14740707366368244
468,1328,321,120,10.753,3.700154702784359,26.52517567936013,96.06315608717634,282.8267435706854,781.0168490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.25353844526845803,0.24646155473154197
469,1329,322,121,3.584,2.1361859769998546,5.1040603610449855,57.78715608717633,62.74574357068536,1195.2418490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.479430564196231,0.02056943580376902
470,1330,323,122,1.298,1.2855601615895855,1.1124380598288546,100.23915608717633,87.98374357068536,1064.4588490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5325555831377797,0.03255558313777973
471,1331,324,123,4.14,2.2959119571977435,6.336717001865771,222.00315608717634,98.09974357068535,1108.8928490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6935368480712354,0.1935368480712354
472,1332,325,124,2.534,1.796215189324181,3.0344061931649824,76.04315608717633,66.44774357068536,1212.9588490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.533670264345059,0.03367026434505904
473,1333,326,125,3.461,2.099209866670886,4.843576899031957,42.53715608717633,136.2927435706854,1024.4648490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.23786378099276817,0.26213621900723183
474,1334,327,126,18.23,4.817795855006937,58.55227895785097,237.95515608717633,151.87474357068538,1571.5518490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.610407658047831,0.11040765804783104
475,1335,328,129,8.219,3.2349274826769,17.725245986747623,105.7161560871763,54.446743570685356,1541.4638490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6600539595187529,0.1600539595187529
476,1336,329,130,1.854,1.5364199022204157,1.8990149991444336,36.820156087176315,77.00274357068537,1005.3828490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.323486365202902,0.17651363479709797
477,1337,330,131,8.157,3.222703052781116,17.525059201023712,108.77915608717635,307.7687435706854,1192.0658490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.26114441142669026,0.23885558857330974
478,1338,331,132,3.646,2.154583806702446,5.23707503949141,82.13415608717634,162.30874357068535,1184.5248490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3360054892252411,0.1639945107747589
479,1339,332,133,18.478,4.850455680409454,59.75114670840394,128.25015608717635,62.40774357068537,1953.0328490636184,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6726716087679716,0.1726716087679716
480,1340,333,134,1.421,1.3450923362612195,1.274250806551462,178.4611560871763,100.45774357068535,656.0698490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6398317084503319,0.13983170845033188
481,1341,334,135,3.399,2.080322381880947,4.714010517342224,302.97815608717633,207.33574357068534,716.9648490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5937093939442117,0.09370939394421174
482,1342,335,136,6.18,2.805106127486678,11.557037245245114,135.78715608717633,66.03574357068536,1439.9428490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6728035139588628,0.17280351395886284
483,1343,336,137,3.09,1.983509564693766,4.0860297032691575,169.1271560871763,121.11574357068537,1218.4628490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5827090216041232,0.08270902160412319
484,1344,337,138,2.843,1.902582462255465,3.6060279601281913,249.72215608717633,72.08774357068535,723.5478490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7759927719833143,0.2759927719833143
485,1345,338,139,4.388,2.363678303470651,6.914546930419479,283.9211560871763,155.00574357068535,857.8418490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6468529413633329,0.14685294136333293
486,1346,339,140,4.944,2.508963194064561,8.269542687636791,32.40015608717633,54.82274357068536,1363.6328490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.3714638726099264,0.12853612739007358
487,1347,340,141,5.685,2.690421307494311,10.196696755403435,77.49415608717632,114.18574357068536,1118.1678490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.40428942328068423,0.09571057671931577
488,1348,341,142,6.242,2.819141932971252,11.731389297071036,278.6431560871763,145.77774357068535,876.7158490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6565255299910981,0.15652552999109814
489,1349,342,143,1.854,1.5364199022204157,1.8990149991444336,135.22015608717632,83.80274357068535,849.4828490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6173790790753175,0.11737907907531753
490,1350,343,144,7.663,3.123593224366059,15.957396585544744,408.8681560871763,76.19374357068537,910.1928490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8429195456818427,0.3429195456818427
491,1351,344,145,5.253,2.586180064978812,9.056802587555795,73.28715608717633,107.53574357068538,1338.0888490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4052979806531379,0.09470201934686212
492,1352,345,146,4.264,2.3300415058000006,6.623531320487468,51.35915608717633,191.6317435706854,868.2868490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.2113624673166424,0.28863753268335757
493,1353,346,148,7.478,3.085658003656521,15.38303370089564,262.9811560871764,179.65474357068535,1334.9328490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5941252308962046,0.09412523089620461
494,1354,347,149,4.388,2.363678303470651,6.914546930419479,41.42815608717632,37.24574357068536,1463.7578490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5265806864454381,0.026580686445438095
495,1355,348,150,4.511,2.3965774734609187,7.207307321854803,75.17715608717631,65.97674357068536,1668.7908490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5325900047352271,0.03259000473522711
496,1356,349,151,7.23,3.0340603007249585,14.624170649494298,108.91115608717635,31.832743570685352,1566.1708490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7738250563749586,0.2738250563749586
497,1357,350,153,2.596,1.8180566157665397,3.146449983019957,96.50115608717633,59.38774357068536,939.7928490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6190380219436595,0.11903802194365953
498,1358,351,154,8.281,3.247105891398044,17.926189257778134,89.01115608717632,171.7567435706854,1500.6168490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.34134245896048804,0.15865754103951196
499,1359,352,155,3.275,2.042023386009,4.45841772611965,158.91015608717632,107.04874357068536,895.6618490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5974989229223147,0.09749892292231466
500,1360,353,156,4.264,2.3300415058000006,6.623531320487468,142.4031560871763,71.44274357068537,1348.8958490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6659148307964347,0.16591483079643465
501,1361,354,157,5.006,2.5246459476418126,8.425585075929943,383.67015608717634,64.25674357068536,477.4148490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8565463614269062,0.3565463614269062
502,1362,355,158,4.635,2.429293166714853,7.506515885148893,255.31415608717631,89.37574357068536,1032.7558490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7407068102099902,0.24070681020999019
503,1363,356,159,1.916,1.5618985138966526,1.9950650350839907,186.48115608717634,119.00074357068536,746.8858490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6104491175943136,0.11044911759431364
504,1364,357,160,2.348,1.729036278115113,2.70651812067619,84.65515608717632,159.30374357068536,1148.2198490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.34700581206875547,0.15299418793124453
505,1365,358,161,3.646,2.154583806702446,5.23707503949141,110.11815608717635,65.61374357068536,1176.6608490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6266258789756957,0.12662587897569566
506,1366,359,162,1.545,1.402553063743339,1.4446296556556393,34.88715608717632,29.85574357068535,1230.3028490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5388568672632815,0.038856867263281525
507,1367,360,163,3.646,2.154583806702446,5.23707503949141,152.18515608717635,225.95274357068536,954.7118490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4024594102439167,0.09754058975608332
508,1368,361,164,3.337,2.0612618370263487,4.585620500104616,120.28715608717633,70.73174357068535,1207.7788490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6297133754964844,0.12971337549648443
509,1369,362,165,2.781,1.881722395548421,3.488713321346773,303.1761560871763,23.424743570685365,552.4718490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9282771615288737,0.42827716152887374
510,1370,363,166,6.056,2.776821687274166,11.2109547587549,115.77715608717634,77.96674357068537,1302.6048490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.597578330422949,0.09757833042294894
511,1371,364,167,2.719,1.8606284750414055,3.372699215758387,77.60515608717634,79.91274357068536,1261.5278490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4926751579073831,0.007324842092616912
512,1372,365,168,6.365,2.8467823419150453,12.07984640419284,171.23815608717635,157.16874357068536,1209.3328490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5214207017744583,0.021420701774458317
513,1373,366,169,2.348,1.729036278115113,2.70651812067619,39.971156087176325,132.90974357068535,941.2988490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.23120631698632335,0.2687936830136767
514,1374,367,170,3.275,2.042023386009,4.45841772611965,176.36215608717632,40.690743570685356,1017.0018490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8125307534023928,0.3125307534023928
515,1375,368,171,5.315,2.6013973514762005,9.21761794873067,143.9731560871763,96.67974357068539,1225.2268490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5982606330190252,0.09826063301902521
516,1376,369,172,4.449,2.3800509941021724,7.059231248507043,231.4681560871763,190.7687435706854,1313.8578490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5481949973456484,0.04819499734564836
517,1377,370,173,1.421,1.3450923362612195,1.274250806551462,170.80915608717632,34.196743570685356,541.3308490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.8331914172823467,0.3331914172823467
518,1378,371,174,3.708,2.1728258632200563,5.371225533879978,161.10415608717634,87.56874357068537,1263.6158490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6478557024461957,0.14785570244619572
519,1379,372,175,3.028,1.963509445217433,3.963671066745592,100.63415608717631,114.44574357068535,1147.8198490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4678919613002428,0.0321080386997572
520,1380,373,176,3.152,2.0033100221895843,4.209622126627713,121.66015608717632,60.44574357068535,1162.8068490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6680736665629721,0.16807366656297207
521,1381,374,177,4.14,2.2959119571977435,6.336717001865771,64.66015608717632,187.17474357068534,981.8038490636181,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.25675613735436364,0.24324386264563636
522,1382,375,178,3.275,2.042023386009,4.45841772611965,155.19315608717633,164.44474357068538,1078.5678490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4855280185900798,0.014471981409920176
523,1383,376,179,2.348,1.729036278115113,2.70651812067619,82.23415608717633,51.85674357068535,1256.8508490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6132717156570661,0.11327171565706606
524,1384,377,180,2.657,1.8392926548978896,3.258000389375795,24.985156087176335,263.35474357068534,319.6338490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.08665174718040486,0.41334825281959514
525,1385,378,181,2.966,1.9433034991180596,3.8425587855894423,96.18315608717631,68.85274357068536,1061.6908490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5828014164589341,0.08280141645893413
526,1386,379,182,5.191,2.570872707218354,8.89693348211365,66.53715608717633,77.98374357068536,1375.5428490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4603981586379283,0.03960184136207168
527,1387,380,183,4.635,2.429293166714853,7.506515885148893,46.580156087176334,321.88274357068536,360.9828490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.1264174931327648,0.3735825068672352
528,1388,381,184,2.225,1.6831393249032407,2.4966566652731403,70.81515608717632,43.93574357068536,893.7888490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6171207049209807,0.1171207049209807
529,1389,382,185,10.32,3.6248906330628623,24.93924755547249,113.60415608717634,106.30074357068537,1573.2698490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5166058430891125,0.016605843089112504
530,1390,383,186,4.202,2.3130396812370413,6.47959516037203,569.5221560871763,27.523743570685355,155.8068490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9539001212696412,0.4539001212696412
531,1391,384,189,10.382,3.635763049683032,25.164327987872824,62.233156087176326,55.77474357068536,1560.1378490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.5273643227920153,0.027364322792015283
532,1392,385,190,7.478,3.085658003656521,15.38303370089564,262.36115608717637,123.39874357068538,951.1808490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6801151605438247,0.1801151605438247
533,1393,386,191,3.708,2.1728258632200563,5.371225533879978,101.42015608717631,133.00274357068537,1179.8828490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4326375803524238,0.06736241964757622
534,1394,387,192,0.433,0.7425043588224419,0.2143362582467449,225.00115608717633,22.79274357068536,172.83984906361832,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9080173337513306,0.40801733375133065
535,1395,388,193,16.624,4.600688447577965,50.98789650169071,146.9561560871763,69.70574357068537,1625.5408490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6782741050421872,0.17827410504218721
536,1396,389,194,2.41,1.7517155313611117,2.814422953720185,35.90215608717634,15.858743570685363,1085.0598490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.693615380035678,0.19361538003567802
537,1397,390,195,5.624,2.675948280440142,10.033022086130238,256.6721560871763,68.88074357068535,888.1038490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.7884191980993711,0.2884191980993711
538,1398,391,196,3.584,2.1361859769998546,5.1040603610449855,245.20115608717632,126.26374357068534,847.3448490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6600923971902035,0.16009239719020352
539,1399,392,197,5.624,2.675948280440142,10.033022086130238,106.46315608717632,62.803743570685356,1202.6748490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.6289661847790073,0.12896618477900734
540,1400,393,199,0.865,1.049453289192004,0.6051847301007222,68.85815608717633,84.22174357068536,1092.9828490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.4498184035988816,0.05018159640111841
541,1401,394,201,0.556,0.8413805244196888,0.3118717143848979,48.28715608717633,147.82474357068537,259.9828490636183,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.24622246876104134,0.25377753123895863
542,1402,395,202,5.809,2.719604477744248,10.532121607477558,411.27615608717633,38.72274357068537,841.8978490636182,157.71284391282367,160.06425642931464,188.0171509363817,R1_5h_#4,1_5_4_0007.csv,2,0.9139492483201035,0.4139492483201035
543,137,0,0,5.438,2.631326023941126,9.53943394546123,339.97555457886176,252.43230101849414,824.0010938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5738876542007475,0.0738876542007475
544,138,1,2,3.337,2.0612618370263487,4.585620500104616,142.51855457886177,136.20230101849418,1795.152093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5113307874770092,0.011330787477009219
545,139,2,3,3.77,2.190916037563184,5.506502307742137,107.80055457886175,264.42830101849415,1213.845093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.28960826910063847,0.21039173089936153
546,140,3,4,2.719,1.8606284750414055,3.372699215758387,92.53255457886175,87.48930101849416,1591.115093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5140073368970475,0.014007336897047473
547,141,4,5,5.624,2.675948280440142,10.033022086130238,177.29255457886177,153.11330101849418,2172.725093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5365902316056911,0.03659023160569108
548,142,5,7,3.275,2.042023386009,4.45841772611965,85.95755457886176,354.5503010184941,1060.502093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.19513285288022392,0.3048671471197761
549,143,6,8,9.455,3.4696512642441406,21.870368468952236,229.83455457886174,197.50430101849415,1594.046093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5378274209528346,0.037827420952834645
550,144,7,9,11.803,3.876602423064445,30.503692266286425,216.22255457886178,130.08530101849416,2329.578093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.6243651453008294,0.12436514530082943
551,145,8,10,4.326,2.3469201670539017,6.768517761783452,154.11655457886178,135.78230101849417,1301.429093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5316218108598406,0.031621810859840616
552,146,9,13,1.36,1.3159049284959083,1.1930871351696235,22.94155457886174,246.01230101849418,179.88809382252097,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.08529922178623446,0.41470077821376555
553,147,10,14,4.388,2.363678303470651,6.914546930419479,233.80855457886173,159.99330101849418,1376.530093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5937213125220011,0.09372131252200111
554,148,11,17,4.573,2.412990766263704,7.356404516082611,95.52955457886176,229.53630101849419,1819.8310938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.2938775418393675,0.20612245816063252
555,149,12,18,5.562,2.6611573324057667,9.867571388560584,274.45955457886174,193.82830101849416,1824.493093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5860915488161795,0.08609154881617953
556,150,13,19,3.152,2.0033100221895843,4.209622126627713,79.59255457886175,321.4843010184942,599.693093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.1984471391656798,0.3015528608343202
557,151,14,20,6.056,2.776821687274166,11.2109547587549,101.30055457886175,447.02530101849413,509.80909382252094,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.18474517213583358,0.3152548278641664
558,152,15,21,10.753,3.700154702784359,26.52517567936013,191.95455457886175,157.61830101849418,2538.379093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5491117273703835,0.049111727370383496
559,153,16,22,5.933,2.7484778003312527,10.871145859576885,183.91555457886176,134.45830101849415,1354.490093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5776716628750378,0.0776716628750378
560,154,17,23,6.427,2.860613667382034,12.256776026842886,145.02855457886176,534.0473010184942,1271.932093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.2135675320856253,0.2864324679143747
561,155,18,24,0.989,1.1221559204241969,0.7398748035330203,44.00955457886175,235.23930101849416,459.177093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.15759976700609424,0.34240023299390576
562,156,19,25,7.725,3.1362039925807013,16.15145056179061,364.06755457886175,80.41930101849417,1607.703093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.8190738376044511,0.31907383760445107
563,157,20,27,0.803,1.0111435874406445,0.5412988671432248,23.95155457886176,44.12430101849415,1803.307093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.3518362621914964,0.14816373780850361
564,158,21,28,3.77,2.190916037563184,5.506502307742137,57.16155457886174,81.24730101849417,2078.615093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.41299058743141376,0.08700941256858624
565,159,22,29,5.5,2.6462837142006137,9.70304028540225,63.551554578861754,99.25630101849416,2465.491093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.3903469789322246,0.10965302106777541
566,160,23,30,3.708,2.1728258632200563,5.371225533879978,66.59255457886175,138.80630101849417,1985.332093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.324210932846692,0.175789067153308
567,161,24,31,1.607,1.430418102650203,1.5324545939725842,190.56755457886175,208.00830101849417,734.923093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.4781211704187481,0.021878829581251924
568,162,25,32,4.944,2.508963194064561,8.269542687636791,226.73455457886178,132.97730101849416,1206.902093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.630322718172118,0.13032271817211805
569,163,26,34,4.388,2.363678303470651,6.914546930419479,47.99155457886175,277.28830101849417,1526.136093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.14753927657379304,0.35246072342620693
570,164,27,35,5.871,2.734079253997612,10.701186200146651,159.42755457886176,127.89730101849418,2097.668093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5548686494504893,0.054868649450489304
571,165,28,36,7.045,2.9949912508485266,14.06647557481858,176.96155457886175,161.43230101849414,1917.7730938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.5229455312256694,0.022945531225669447
572,166,29,38,6.798,2.9420201265643366,13.333235213589573,147.58655457886175,195.23930101849416,2180.688093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.43050006926023704,0.06949993073976296
573,167,30,41,10.011,3.5702102294323947,23.8275830712318,108.05555457886175,192.88730101849418,2578.208093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.3590567198027582,0.14094328019724178
574,168,31,42,0.556,0.8413805244196888,0.3118717143848979,58.926554578861754,251.96130101849414,901.7260938225211,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.1895427998164716,0.3104572001835284
575,169,32,43,2.163,1.6595231650272788,2.393032403969336,286.60255457886177,63.51030101849415,392.8720938225209,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.8186004883764292,0.3186004883764292
576,170,33,44,1.916,1.5618985138966526,1.9950650350839907,36.61455457886174,51.54530101849417,1613.131093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.4153200380237452,0.08467996197625483
577,171,34,45,5.253,2.586180064978812,9.056802587555795,164.97755457886177,182.68030101849413,1585.027093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.4745399878722501,0.025460012127749898
578,172,35,48,0.556,0.8413805244196888,0.3118717143848979,11.703554578861741,44.07230101849416,1707.282093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.20983191478673718,0.2901680852132628
579,173,36,49,2.472,1.774104888270511,2.923724855869802,178.30955457886176,221.48930101849416,1376.315093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.44599816153160854,0.05400183846839146
580,174,37,50,6.983,2.9817833155488747,13.881195261651856,85.10055457886176,250.83630101849414,1315.367093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.2533230670017963,0.2466769329982037
581,175,38,51,6.18,2.805106127486678,11.557037245245114,180.55955457886176,244.90930101849418,1912.905093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.42437784153520974,0.07562215846479026
582,176,39,52,4.449,2.3800509941021724,7.059231248507043,200.37055457886174,77.26730101849415,1404.518093822521,153.74044542113825,156.26069898150584,173.38490617747905,R1_5h_#4,1_5_4_0002.csv,5,0.7216975298550389,0.22169752985503888
